http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies
Job Vacancies
[0, ]
[3735, var]
[3736, imgtitle]
[3737, img]
[3738, title]
[3739, title]
[3740, img]
[3741, title]
[3742, title]
[3743, img]
[3744, alt]
[3745, var]
[3746, imgstyle]
[3747, display]
[3748, inline]
[3749, block]
[3750, img]
[3751, style]
[3752, csstext]
[3753, if]
[3754, img]
[3755, align]
[3756, left]
[3757, imgstyle]
[3758, float]
[3759, left]
[3760, imgstyle]
[3761, if]
[3762, img]
[3763, align]
[3764, right]
[3765, imgstyle]
[3766, float]
[3767, right]
[3768, imgstyle]
[3769, if]
[3770, img]
[3771, parentelement]
[3772, href]
[3773, imgstyle]
[3774, cursor]
[3775, hand]
[3776, imgstyle]
[3777, var]
[3778, strnewhtml]
[3779, span]
[3780, imgid]
[3781, imgclass]
[3782, imgtitle]
[3783, style]
[3784, width]
[3785, img]
[3786, width]
[3787, px]
[3788, height]
[3789, img]
[3790, height]
[3791, px]
[3792, imgstyle]
[3793, filter]
[3794, progid]
[3795, dximagetransform]
[3796, microsoft]
[3797, alphaimageloader]
[3798, src]
[3799, img]
[3800, src]
[3801, sizingmethod]
[3802, scale]
[3803, span]
[3804, img]
[3805, outerhtml]
[3806, strnewhtml]
[3807, i]
[3808, i]
[3809, window]
[3810, onload]
[3811, correctpng]
[3812, script]
[3813, endif]
[3814, img]
[3815, src]
[3816, images]
[3817, winter]
[3818, home_]
[3819, png]
[3820, width]
[3821, height]
[3822, alt]
[3823, vertical]
[3824, menu]
[3825, table]
[3826, border]
[3827, width]
[3828, align]
[3829, center]
[3830, cellpadding]
[3831, cellspacing]
[3832, style]
[3833, margin]
[3834, top]
[3835, px]
[3836, tr]
[3837, style]
[3838, height]
[3839, px]
[3840, vertical]
[3841, align]
[3842, middle]
[3843, td]
[3844, class]
[3845, lmenu_gt]
[3846, width]
[3847, img]
[3848, class]
[3849, png]
[3850, src]
[3851, images]
[3852, l_arrow]
[3853, png]
[3854, width]
[3855, height]
[3856, alt]
[3857, td]
[3858, td]
[3859, width]
[3860, a]
[3861, href]
[3862, page]
[3863, news]
[3864, class]
[3865, lmenu_link]
[3866, news]
[3867, achievements]
[3868, a]
[3869, td]
[3870, tr]
[3871, tr]
[3872, style]
[3873, height]
[3874, px]
[3875, td]
[3876, colspan]
[3877, class]
[3878, lmenu_line]
[3879, td]
[3880, tr]
[3881, tr]
[3882, style]
[3883, height]
[3884, px]
[3885, vertical]
[3886, align]
[3887, middle]
[3888, td]
[3889, class]
[3890, lmenu_gt]
[3891, width]
[3892, img]
[3893, class]
[3894, png]
[3895, src]
[3896, images]
[3897, l_arrow]
[3898, png]
[3899, width]
[3900, height]
[3901, alt]
[3902, td]
[3903, td]
[3904, width]
[3905, a]
[3906, href]
[3907, page]
[3908, class]
[3909, lmenu_link]
[3910, a]
[3911, td]
[3912, tr]
[3913, tr]
[3914, style]
[3915, height]
[3916, px]
[3917, td]
[3918, colspan]
[3919, class]
[3920, lmenu_line]
[3921, td]
[3922, tr]
[3923, tr]
[3924, style]
[3925, height]
[3926, px]
[3927, vertical]
[3928, align]
[3929, middle]
[3930, td]
[3931, class]
[3932, lmenu_gt]
[3933, width]
[3934, img]
[3935, class]
[3936, png]
[3937, src]
[3938, images]
[3939, l_arrow]
[3940, png]
[3941, width]
[3942, height]
[3943, alt]
[3944, td]
[3945, td]
[3946, width]
[3947, a]
[3948, href]
[3949, pid]
[3950, class]
[3951, lmenu_link]
[3952, video]
[3953, a]
[3954, td]
[3955, tr]
[3956, tr]
[3957, style]
[3958, height]
[3959, px]
[3960, td]
[3961, colspan]
[3962, class]
[3963, lmenu_line]
[3964, td]
[3965, tr]
[3966, tr]
[3967, style]
[3968, height]
[3969, px]
[3970, vertical]
[3971, align]
[3972, middle]
[3973, td]
[3974, class]
[3975, lmenu_gt]
[3976, width]
[3977, img]
[3978, class]
[3979, png]
[3980, src]
[3981, images]
[3982, l_arrow]
[3983, png]
[3984, width]
[3985, height]
[3986, alt]
[3987, td]
[3988, td]
[3989, width]
[3990, a]
[3991, href]
[3992, page]
[3993, highlights]
[3994, class]
[3995, lmenu_link]
[3996, highlights]
[3997, a]
[3998, td]
[3999, tr]
[4000, tr]
[4001, style]
[4002, height]
[4003, px]
[4004, td]
[4005, colspan]
[4006, class]
[4007, lmenu_line]
[4008, td]
[4009, tr]
[4010, tr]
[4011, style]
[4012, height]
[4013, px]
[4014, vertical]
[4015, align]
[4016, middle]
[4017, td]
[4018, class]
[4019, lmenu_gt]
[4020, width]
[4021, img]
[4022, class]
[4023, png]
[4024, src]
[4025, images]
[4026, l_arrow]
[4027, png]
[4028, width]
[4029, height]
[4030, alt]
[4031, td]
[4032, td]
[4033, width]
[4034, a]
[4035, href]
[4036, pid]
[4037, class]
[4038, lmenu_link]
[4039, contact]
[4040, amp]
[4041, direction]
[4042, a]
[4043, td]
[4044, tr]
[4045, tr]
[4046, style]
[4047, height]
[4048, px]
[4049, td]
[4050, colspan]
[4051, class]
[4052, lmenu_line]
[4053, td]
[4054, tr]
[4055, tr]
[4056, style]
[4057, td]
[4058, colspan]
[4059, style]
[4060, padding]
[4061, px]
[4062, px]
[4063, a]
[4064, href]
[4065, outreach]
[4066, target]
[4067, _blank]
[4068, img]
[4069, src]
[4070, images]
[4071, outreach_icon_c]
[4072, png]
[4073, width]
[4074, style]
[4075, alt]
[4076, international]
[4077, exchange]
[4078, and]
[4079, internship]
[4080, programmes]
[4081, title]
[4082, international]
[4083, exchange]
[4084, and]
[4085, internship]
[4086, programmes]
[4087, a]
[4088, td]
[4089, tr]
[4090, table]
[4091, span]
[4092, style]
[4093, height]
[4094, px]
[4095, nbsp]
[4096, span]
[4097, vertical]
[4098, menu]
[4099, td]
[4100, inner]
[4101, page]
[4102, td]
[4103, colspan]
[4104, width]
[4105, rowspan]
[4106, style]
[4107, background]
[4108, url]
[4109, images]
[4110, bg]
[4111, def]
[4112, png]
[4113, webkit]
[4114, background]
[4115, size]
[4116, px]
[4117, auto]
[4118, class]
[4119, maintext]
[4120, onmouseover]
[4121, clearmenu]
[4122, body]
[4123, begin]
[4124, h]
[4125, span]
[4126, job]
[4127, font]
[4128, color]
[4129, vacancies]
[4130, font]
[4131, span]
[4132, h]
[4133, br]
[4134, h]
[4135, span]
[4136, faculty]
[4137, positions]
[4138, span]
[4139, h]
[4140, ul]
[4141, li]
[4142, a]
[4143, href]
[4144, page]
[4145, job_vacancies]
[4146, id]
[4147, professor]
[4148, associate]
[4149, professor]
[4150, assistant]
[4151, professor]
[4152, computer]
[4153, science]
[4154, pr]
[4155, br]
[4156, font]
[4157, size]
[4158, closing]
[4159, date]
[4160, jul]
[4161, or]
[4162, until]
[4163, the]
[4164, position]
[4165, is]
[4166, filled]
[4167, font]
[4168, a]
[4169, br]
[4170, br]
[4171, li]
[4172, li]
[4173, a]
[4174, href]
[4175, page]
[4176, job_vacancies]
[4177, id]
[4178, assistant]
[4179, professor]
[4180, pr]
[4181, br]
[4182, font]
[4183, size]
[4184, closing]
[4185, date]
[4186, nov]
[4187, or]
[4188, until]
[4189, the]
[4190, position]
[4191, is]
[4192, filled]
[4193, font]
[4194, a]
[4195, br]
[4196, br]
[4197, li]
[4198, ul]
[4199, br]
[4200, h]
[4201, span]
[4202, administrative]
[4203, and]
[4204, technical]
[4205, staff]
[4206, positions]
[4207, span]
[4208, h]
[4209, to]
[4210, be]
[4211, announced]
[4212, br]
[4213, br]
[4214, br]
[4215, h]
[4216, span]
[4217, and]
[4218, teaching]
[4219, support]
[4220, staff]
[4221, positions]
[4222, span]
[4223, h]
[4224, to]
[4225, be]
[4226, announced]
[4227, br]
[4228, br]
[4229, br]
[4230, h]
[4231, span]
[4232, job]
[4233, ads]
[4234, for]
[4235, computer]
[4236, science]
[4237, span]
[4238, h]
[4239, summer]
[4240, internship]
[4241, and]
[4242, year]
[4243, placement]
[4244, br]
[4245, br]
[4246, please]
[4247, browse]
[4248, the]
[4249, a]
[4250, href]
[4251, page]
[4252, career_news]
[4253, target]
[4254, _blank]
[4255, intranet]
[4256, a]
[4257, and]
[4258, a]
[4259, href]
[4260, http]
[4261, sa]
[4262, hkbu]
[4263, edu]
[4264, hk]
[4265, career]
[4266, target]
[4267, _blank]
[4268, career]
[4269, centre]
[4270, a]
[4271, for]
[4272, suitable]
[4273, internship]
[4274, and]
[4275, placement]
[4276, positions]
[4277, br]
[4278, br]
[4279, br]
[4280, h]
[4281, span]
[4282, other]
[4283, job]
[4284, vacancies]
[4285, at]
[4286, hong]
[4287, kong]
[4288, baptist]
[4289, university]
[4290, span]
[4291, h]
[4292, a]
[4293, href]
[4294, http]
[4295, pers]
[4296, hkbu]
[4297, edu]
[4298, hk]
[4299, index]
[4300, php]
[4301, page_id]
[4302, menu_id]
[4303, f]
[4304, job]
[4305, target]
[4306, _blank]
[4307, positions]
[4308, available]
[4309, a]
[4310, br]
[4311, br]
[4312, body]
[4313, end]
[4314, td]
[4315, tr]
[4316, inner]
[4317, only]
[4318, tr]
[4319, valign]
[4320, top]
[4321, style]
[4322, height]
[4323, px]
[4324, tr]
[4325, inner]
[4326, only]
[4327, footer]
[4328, tr]
[4329, td]
[4330, colspan]
[4331, height]
[4332, style]
[4333, padding]
[4334, left]
[4335, px]
[4336, font]
[4337, size]
[4338, pt]
[4339, color]
[4340, white]
[4341, background]
[4342, url]
[4343, images]
[4344, winter]
[4345, home_]
[4346, gif]
[4347, copyright]
[4348, copy]
[4349, all]
[4350, rights]
[4351, reserved]
[4352, a]
[4353, href]
[4354, http]
[4355, www]
[4356, hkbu]
[4357, edu]
[4358, hk]
[4359, eng]
[4360, about]
[4361, privacy]
[4362, jsp]
[4363, style]
[4364, padding]
[4365, left]
[4366, px]
[4367, text]
[4368, decoration]
[4369, none]
[4370, font]
[4371, size]
[4372, pt]
[4373, color]
[4374, white]
[4375, target]
[4376, _blank]
[4377, privacy]
[4378, policy]
[4379, a]
[4380, br]
[4381, department]
[4382, of]
[4383, computer]
[4384, science]
[4385, hong]
[4386, kong]
[4387, baptist]
[4388, university]
[4389, br]
[4390, td]
[4391, td]
[4392, class]
[4393, hideprint]
[4394, img]
[4395, src]
[4396, images]
[4397, winter]
[4398, home_]
[4399, gif]
[4400, width]
[4401, height]
[4402, border]
[4403, alt]
[4404, usemap]
[4405, home_]
[4406, _map]
[4407, td]
[4408, tr]
[4409, tr]
[4410, td]
[4411, width]
[4412, img]
[4413, src]
[4414, images]
[4415, winter]
[4416, spacer]
[4417, gif]
[4418, width]
[4419, height]
[4420, alt]
[4421, td]
[4422, td]
[4423, width]
[4424, img]
[4425, src]
[4426, images]
[4427, winter]
[4428, spacer]
[4429, gif]
[4430, width]
[4431, height]
[4432, alt]
[4433, td]
[4434, td]
[4435, width]
[4436, img]
[4437, src]
[4438, images]
[4439, winter]
[4440, spacer]
[4441, gif]
[4442, width]
[4443, height]
[4444, alt]
[4445, td]
[4446, tr]
[4447, table]
[4448, map]
[4449, name]
[4450, home_]
[4451, _map]
[4452, area]
[4453, shape]
[4454, rect]
[4455, alt]
[4456, hong]
[4457, kong]
[4458, baptist]
[4459, university]
[4460, coords]
[4461, href]
[4462, http]
[4463, www]
[4464, hkbu]
[4465, edu]
[4466, hk]
[4467, target]
[4468, _blank]
[4469, map]
[4470, if]
[4471, lt]
[4472, ie]
[4473, script]
[4474, language]
[4475, javascript]
[4476, window]
[4477, onload]
[4478, correctpng]
[4479, script]
[4480, endif]
[4481, center]
[4482, script]
[4483, type]
[4484, text]
[4485, javascript]
[4486, var]
[4487, _gaq]
[4488, _gaq]
[4489, _gaq]
[4490, push]
[4491, _setaccount]
[4492, ua]
[4493, _gaq]
[4494, push]
[4495, _trackpageview]
[4496, function]
[4497, var]
[4498, ga]
[4499, document]
[4500, createelement]
[4501, script]
[4502, ga]
[4503, type]
[4504, text]
[4505, javascript]
[4506, ga]
[4507, async]
[4508, true]
[4509, ga]
[4510, src]
[4511, https]
[4512, document]
[4513, location]
[4514, protocol]
[4515, https]
[4516, http]
[4517, stats]
[4518, g]
[4519, doubleclick]
[4520, net]
[4521, dc]
[4522, js]
[4523, var]
[4524, s]
[4525, document]
[4526, getelementsbytagname]
[4527, script]
[4528, s]
[4529, parentnode]
[4530, insertbefore]
[4531, ga]
[4532, s]
[4533, script]
[4534, body]
[4535, html]
