http://www.comp.hkbu.edu.hk/?page=research/
Department of Computer Science, Hong Kong Baptist University
[3719, a]
[3720, a]
[3721, href]
[3722, pid]
[3723, facilities]
[3724, for]
[3725, staff]
[3726, and]
[3727, rpg]
[3728, only]
[3729, a]
[3730, a]
[3731, href]
[3732, page]
[3733, facilities_teaching]
[3734, teaching]
[3735, facilities]
[3736, a]
[3737, a]
[3738, href]
[3739, page]
[3740, facilities]
[3741, a]
[3742, nbsp]
[3743, nbsp]
[3744, td]
[3745, td]
[3746, img]
[3747, src]
[3748, images]
[3749, tab_]
[3750, gif]
[3751, alt]
[3752, td]
[3753, tr]
[3754, table]
[3755, div]
[3756, div]
[3757, script]
[3758, type]
[3759, text]
[3760, javascript]
[3761, menucount]
[3762, loadtabs]
[3763, length]
[3764, a]
[3765, b]
[3766, do]
[3767, easytabs]
[3768, b]
[3769, loadtabs]
[3770, a]
[3771, a]
[3772, b]
[3773, while]
[3774, b]
[3775, menucount]
[3776, easytabs]
[3777, script]
[3778, middle]
[3779, menu]
[3780, code]
[3781, td]
[3782, tr]
[3783, tr]
[3784, valign]
[3785, top]
[3786, style]
[3787, height]
[3788, px]
[3789, td]
[3790, style]
[3791, background]
[3792, url]
[3793, images]
[3794, winter]
[3795, home_]
[3796, png]
[3797, rowspan]
[3798, script]
[3799, type]
[3800, text]
[3801, javascript]
[3802, function]
[3803, show]
[3804, pic]
[3805, type]
[3806, pic]
[3807, src]
[3808, images]
[3809, ad_]
[3810, pic]
[3811, name]
[3812, type]
[3813, png]
[3814, script]
[3815, table]
[3816, id]
[3817, table_]
[3818, width]
[3819, style]
[3820, height]
[3821, px]
[3822, cellpadding]
[3823, cellspacing]
[3824, onmouseover]
[3825, clearmenu]
[3826, tr]
[3827, style]
[3828, height]
[3829, px]
[3830, valign]
[3831, middle]
[3832, td]
[3833, width]
[3834, align]
[3835, center]
[3836, div]
[3837, style]
[3838, margin]
[3839, px]
[3840, px]
[3841, px]
[3842, px]
[3843, text]
[3844, align]
[3845, center]
[3846, a]
[3847, href]
[3848, page]
[3849, _prospective_stud_ug_prog]
[3850, img]
[3851, width]
[3852, height]
[3853, id]
[3854, ug]
[3855, name]
[3856, ug]
[3857, alt]
[3858, undergraduate]
[3859, admissions]
[3860, title]
[3861, undergraduate]
[3862, admissions]
[3863, src]
[3864, images]
[3865, ad_ug]
[3866, png]
[3867, border]
[3868, onmouseover]
[3869, show]
[3870, this]
[3871, over]
[3872, onmouseout]
[3873, show]
[3874, this]
[3875, a]
[3876, div]
[3877, div]
[3878, style]
[3879, margin]
[3880, px]
[3881, px]
[3882, px]
[3883, px]
[3884, text]
[3885, align]
[3886, center]
[3887, a]
[3888, href]
[3889, http]
[3890, www]
[3891, comp]
[3892, hkbu]
[3893, edu]
[3894, hk]
[3895, msc]
[3896, img]
[3897, width]
[3898, height]
[3899, id]
[3900, msc]
[3901, name]
[3902, msc]
[3903, alt]
[3904, taught]
[3905, postgraduate]
[3906, admissions]
[3907, title]
[3908, taught]
[3909, postgraduate]
[3910, admissions]
[3911, src]
[3912, images]
[3913, ad_msc]
[3914, png]
[3915, border]
[3916, onmouseover]
[3917, show]
[3918, this]
[3919, over]
[3920, onmouseout]
[3921, show]
[3922, this]
[3923, a]
[3924, div]
[3925, div]
[3926, style]
[3927, margin]
[3928, px]
[3929, px]
[3930, px]
[3931, px]
[3932, text]
[3933, align]
[3934, center]
[3935, a]
[3936, href]
[3937, page]
[3938, prospective_stud_pg]
[3939, img]
[3940, width]
[3941, height]
[3942, id]
[3943, rpg]
[3944, name]
[3945, rpg]
[3946, alt]
[3947, postgraduate]
[3948, admissions]
[3949, title]
[3950, postgraduate]
[3951, admissions]
[3952, src]
[3953, images]
[3954, ad_rpg]
[3955, png]
[3956, border]
[3957, onmouseover]
[3958, show]
[3959, this]
[3960, over]
[3961, onmouseout]
[3962, show]
[3963, this]
[3964, a]
[3965, div]
[3966, div]
[3967, style]
[3968, margin]
[3969, px]
[3970, px]
[3971, px]
[3972, px]
[3973, text]
[3974, align]
[3975, center]
[3976, a]
[3977, href]
[3978, page]
[3979, hkpfs]
[3980, img]
[3981, width]
[3982, height]
[3983, id]
[3984, hkpfs]
[3985, name]
[3986, hkpfs]
[3987, alt]
[3988, hong]
[3989, kong]
[3990, phd]
[3991, fellowship]
[3992, scheme]
[3993, src]
[3994, images]
[3995, ad_hkpfs]
[3996, png]
[3997, border]
[3998, onmouseover]
[3999, show]
[4000, this]
[4001, over]
[4002, onmouseout]
[4003, show]
[4004, this]
[4005, a]
[4006, div]
[4007, div]
[4008, style]
[4009, margin]
[4010, px]
[4011, px]
[4012, px]
[4013, px]
[4014, text]
[4015, align]
[4016, center]
[4017, a]
[4018, href]
[4019, page]
[4020, prospective_stud_pg]
[4021, img]
[4022, width]
[4023, height]
[4024, id]
[4025, rpg]
[4026, name]
[4027, rpg]
[4028, alt]
[4029, postgraduate]
[4030, admissions]
[4031, src]
[4032, images]
[4033, ad_rpg]
[4034, png]
[4035, border]
[4036, onmouseover]
[4037, show]
[4038, this]
[4039, over]
[4040, onmouseout]
[4041, show]
[4042, this]
[4043, a]
[4044, div]
[4045, div]
[4046, style]
[4047, margin]
[4048, px]
[4049, px]
[4050, px]
[4051, px]
[4052, text]
[4053, align]
[4054, center]
[4055, a]
[4056, href]
[4057, page]
[4058, job_vacancies]
[4059, img]
[4060, width]
[4061, height]
[4062, id]
[4063, jo]
[4064, name]
[4065, jo]
[4066, alt]
[4067, job]
[4068, vacancies]
[4069, src]
[4070, images]
[4071, ad_jo]
[4072, png]
[4073, border]
[4074, onmouseover]
[4075, show]
[4076, this]
[4077, over]
[4078, onmouseout]
[4079, show]
[4080, this]
[4081, a]
[4082, div]
[4083, td]
[4084, tr]
[4085, table]
[4086, if]
[4087, lt]
[4088, ie]
[4089, script]
[4090, type]
[4091, text]
[4092, javascript]
[4093, function]
[4094, correctpng]
[4095, correctly]
[4096, handle]
[4097, png]
[4098, transparency]
[4099, in]
[4100, win]
[4101, ie]
[4102, var]
[4103, arversion]
[4104, navigator]
[4105, appversion]
[4106, split]
[4107, msie]
[4108, var]
[4109, version]
[4110, parsefloat]
[4111, arversion]
[4112, if]
[4113, version]
[4114, document]
[4115, body]
[4116, filters]
[4117, for]
[4118, var]
[4119, i]
[4120, i]
[4121, document]
[4122, images]
[4123, length]
[4124, i]
[4125, var]
[4126, img]
[4127, document]
[4128, images]
[4129, i]
[4130, if]
[4131, img]
[4132, classname]
[4133, png]
[4134, var]
[4135, imgid]
[4136, img]
[4137, id]
[4138, id]
[4139, img]
[4140, id]
[4141, var]
[4142, imgclass]
[4143, img]
[4144, classname]
[4145, class]
[4146, img]
[4147, classname]
[4148, var]
[4149, imgtitle]
[4150, img]
[4151, title]
[4152, title]
[4153, img]
[4154, title]
[4155, title]
[4156, img]
[4157, alt]
[4158, var]
[4159, imgstyle]
[4160, display]
[4161, inline]
[4162, block]
[4163, img]
[4164, style]
[4165, csstext]
[4166, if]
[4167, img]
[4168, align]
[4169, left]
[4170, imgstyle]
[4171, float]
[4172, left]
[4173, imgstyle]
[4174, if]
[4175, img]
[4176, align]
[4177, right]
[4178, imgstyle]
[4179, float]
[4180, right]
[4181, imgstyle]
[4182, if]
[4183, img]
[4184, parentelement]
[4185, href]
[4186, imgstyle]
[4187, cursor]
[4188, hand]
[4189, imgstyle]
[4190, var]
[4191, strnewhtml]
[4192, span]
[4193, imgid]
[4194, imgclass]
[4195, imgtitle]
[4196, style]
[4197, width]
[4198, img]
[4199, width]
[4200, px]
[4201, height]
[4202, img]
[4203, height]
[4204, px]
[4205, imgstyle]
[4206, filter]
[4207, progid]
[4208, dximagetransform]
[4209, microsoft]
[4210, alphaimageloader]
[4211, src]
[4212, img]
[4213, src]
[4214, sizingmethod]
[4215, scale]
[4216, span]
[4217, img]
[4218, outerhtml]
[4219, strnewhtml]
[4220, i]
[4221, i]
[4222, window]
[4223, onload]
[4224, correctpng]
[4225, script]
[4226, endif]
[4227, img]
[4228, src]
[4229, images]
[4230, winter]
[4231, home_]
[4232, png]
[4233, width]
[4234, height]
[4235, alt]
[4236, vertical]
[4237, menu]
[4238, table]
[4239, border]
[4240, width]
[4241, align]
[4242, center]
[4243, cellpadding]
[4244, cellspacing]
[4245, style]
[4246, margin]
[4247, top]
[4248, px]
[4249, tr]
[4250, style]
[4251, height]
[4252, px]
[4253, vertical]
[4254, align]
[4255, middle]
[4256, td]
[4257, class]
[4258, lmenu_gt]
[4259, width]
[4260, img]
[4261, class]
[4262, png]
[4263, src]
[4264, images]
[4265, l_arrow]
[4266, png]
[4267, width]
[4268, height]
[4269, alt]
[4270, td]
[4271, td]
[4272, width]
[4273, a]
[4274, href]
[4275, page]
[4276, news]
[4277, class]
[4278, lmenu_link]
[4279, news]
[4280, achievements]
[4281, a]
[4282, td]
[4283, tr]
[4284, tr]
[4285, style]
[4286, height]
[4287, px]
[4288, td]
[4289, colspan]
[4290, class]
[4291, lmenu_line]
[4292, td]
[4293, tr]
[4294, tr]
[4295, style]
[4296, height]
[4297, px]
[4298, vertical]
[4299, align]
[4300, middle]
[4301, td]
[4302, class]
[4303, lmenu_gt]
[4304, width]
[4305, img]
[4306, class]
[4307, png]
[4308, src]
[4309, images]
[4310, l_arrow]
[4311, png]
[4312, width]
[4313, height]
[4314, alt]
[4315, td]
[4316, td]
[4317, width]
[4318, a]
[4319, href]
[4320, page]
[4321, class]
[4322, lmenu_link]
[4323, a]
[4324, td]
[4325, tr]
[4326, tr]
[4327, style]
[4328, height]
[4329, px]
[4330, td]
[4331, colspan]
[4332, class]
[4333, lmenu_line]
[4334, td]
[4335, tr]
[4336, tr]
[4337, style]
[4338, height]
[4339, px]
[4340, vertical]
[4341, align]
[4342, middle]
[4343, td]
[4344, class]
[4345, lmenu_gt]
[4346, width]
[4347, img]
[4348, class]
[4349, png]
[4350, src]
[4351, images]
[4352, l_arrow]
[4353, png]
[4354, width]
[4355, height]
[4356, alt]
[4357, td]
[4358, td]
[4359, width]
[4360, a]
[4361, href]
[4362, pid]
[4363, class]
[4364, lmenu_link]
[4365, video]
[4366, a]
[4367, td]
[4368, tr]
[4369, tr]
[4370, style]
[4371, height]
[4372, px]
[4373, td]
[4374, colspan]
[4375, class]
[4376, lmenu_line]
[4377, td]
[4378, tr]
[4379, tr]
[4380, style]
[4381, height]
[4382, px]
[4383, vertical]
[4384, align]
[4385, middle]
[4386, td]
[4387, class]
[4388, lmenu_gt]
[4389, width]
[4390, img]
[4391, class]
[4392, png]
[4393, src]
[4394, images]
[4395, l_arrow]
[4396, png]
[4397, width]
[4398, height]
[4399, alt]
[4400, td]
[4401, td]
[4402, width]
[4403, a]
[4404, href]
[4405, page]
[4406, highlights]
[4407, class]
[4408, lmenu_link]
[4409, highlights]
[4410, a]
[4411, td]
[4412, tr]
[4413, tr]
[4414, style]
[4415, height]
[4416, px]
[4417, td]
[4418, colspan]
[4419, class]
[4420, lmenu_line]
[4421, td]
[4422, tr]
[4423, tr]
[4424, style]
[4425, height]
[4426, px]
[4427, vertical]
[4428, align]
[4429, middle]
[4430, td]
[4431, class]
[4432, lmenu_gt]
[4433, width]
[4434, img]
[4435, class]
[4436, png]
[4437, src]
[4438, images]
[4439, l_arrow]
[4440, png]
[4441, width]
[4442, height]
[4443, alt]
[4444, td]
[4445, td]
[4446, width]
[4447, a]
[4448, href]
[4449, pid]
[4450, class]
[4451, lmenu_link]
[4452, contact]
[4453, amp]
[4454, direction]
[4455, a]
[4456, td]
[4457, tr]
[4458, tr]
[4459, style]
[4460, height]
[4461, px]
[4462, td]
[4463, colspan]
[4464, class]
[4465, lmenu_line]
[4466, td]
[4467, tr]
[4468, tr]
[4469, style]
[4470, td]
[4471, colspan]
[4472, style]
[4473, padding]
[4474, px]
[4475, px]
[4476, a]
[4477, href]
[4478, outreach]
[4479, target]
[4480, _blank]
[4481, img]
[4482, src]
[4483, images]
[4484, outreach_icon_c]
[4485, png]
[4486, width]
[4487, style]
[4488, alt]
[4489, international]
[4490, exchange]
[4491, and]
[4492, internship]
[4493, programmes]
[4494, title]
[4495, international]
[4496, exchange]
[4497, and]
[4498, internship]
[4499, programmes]
[4500, a]
[4501, td]
[4502, tr]
[4503, table]
[4504, span]
[4505, style]
[4506, height]
[4507, px]
[4508, nbsp]
[4509, span]
[4510, vertical]
[4511, menu]
[4512, td]
[4513, home]
[4514, page]
[4515, submenu]
[4516, page]
[4517, td]
[4518, colspan]
[4519, width]
[4520, id]
[4521, slideshow_col]
[4522, style]
[4523, cursor]
[4524, pointer]
[4525, div]
[4526, id]
[4527, banner_div]
[4528, onmouseover]
[4529, clearmenu]
[4530, a]
[4531, href]
[4532, javascript]
[4533, transport]
[4534, img]
[4535, src]
[4536, index]
[4537, php]
[4538, pic]
[4539, style]
[4540, filter]
[4541, revealtrans]
[4542, duration]
[4543, transition]
[4544, border]
[4545, width]
[4546, height]
[4547, alt]
[4548, id]
[4549, banner]
[4550, a]
[4551, div]
[4552, img]
[4553, src]
[4554, images]
[4555, winter]
[4556, home_]
[4557, png]
[4558, width]
[4559, height]
[4560, alt]
[4561, slideshow]
[4562, plugin]
[4563, style]
[4564, gv_gallery]
[4565, cursor]
[4566, default]
[4567, important]
[4568, gv_gallery]
[4569, gv_panel]
[4570, cursor]
[4571, pointer]
[4572, important]
[4573, gv_gallery]
[4574, gv_overlay]
[4575, cursor]
[4576, pointer]
[4577, important]
[4578, style]
[4579, ul]
[4580, id]
[4581, mygallery]
[4582, li]
[4583, img]
[4584, data]
[4585, frame]
[4586, general]
[4587, slideshow]
[4588, img]
[4589, banner_thumb]
[4590, bcda]
[4591, png]
[4592, src]
[4593, general]
[4594, slideshow]
[4595, img]
[4596, banner_pic]
[4597, bcda]
[4598, png]
[4599, title]
[4600, a]
[4601, href]
[4602, http]
[4603, bcda]
[4604, comp]
[4605, hkbu]
[4606, edu]
[4607, hk]
[4608, target]
[4609, _blank]
[4610, bsc]
[4611, hons]
[4612, in]
[4613, business]
[4614, computing]
[4615, and]
[4616, data]
[4617, analytics]
[4618, jupas]
[4619, code]
[4620, js]
[4621, a]
[4622, data]
[4623, description]
[4624, li]
[4625, img]
[4626, data]
[4627, frame]
[4628, general]
[4629, slideshow]
[4630, img]
[4631, banner_thumb]
[4632, hkbu]
[4633, info]
[4634, banner]
[4635, png]
[4636, src]
[4637, general]
[4638, slideshow]
[4639, img]
[4640, banner_pic]
[4641, hkbu]
[4642, info]
[4643, banner]
[4644, png]
[4645, title]
[4646, a]
[4647, href]
[4648, https]
[4649, infoday]
[4650, hkbu]
[4651, edu]
[4652, hk]
[4653, target]
[4654, _blank]
[4655, virtual]
[4656, info]
[4657, day]
[4658, for]
[4659, undergraduate]
[4660, admissions]
[4661, a]
[4662, data]
[4663, description]
[4664, li]
[4665, img]
[4666, data]
[4667, frame]
[4668, general]
[4669, slideshow]
[4670, img]
[4671, banner_thumb]
[4672, _a]
[4673, jpg]
[4674, src]
[4675, general]
[4676, slideshow]
[4677, img]
[4678, banner_pic]
[4679, _a]
[4680, jpg]
[4681, title]
[4682, a]
[4683, href]
[4684, page]
[4685, news]
[4686, id]
[4687, msc]
[4688, homecoming]
[4689, new]
[4690, year]
[4691, party]
[4692, a]
[4693, data]
[4694, description]
[4695, li]
[4696, img]
[4697, data]
[4698, frame]
[4699, general]
[4700, slideshow]
[4701, img]
[4702, banner_thumb]
[4703, img_]
[4704, jpg]
[4705, src]
[4706, general]
[4707, slideshow]
[4708, img]
[4709, banner_pic]
[4710, img_]
[4711, jpg]
[4712, title]
[4713, a]
[4714, href]
[4715, page]
[4716, album]
[4717, id]
[4718, target]
[4719, _blank]
[4720, reception]
[4721, for]
[4722, comp]
[4723, graduates]
[4724, at]
[4725, commencement]
[4726, a]
[4727, data]
[4728, description]
[4729, li]
[4730, img]
[4731, data]
[4732, frame]
[4733, general]
[4734, slideshow]
[4735, img]
[4736, banner_thumb]
[4737, _b]
[4738, jpg]
[4739, src]
[4740, general]
[4741, slideshow]
[4742, img]
[4743, banner_pic]
[4744, _b]
[4745, jpg]
[4746, title]
[4747, a]
[4748, href]
[4749, page]
[4750, std_ach]
[4751, id]
[4752, comp]
[4753, learns]
[4754, entrepreneurship]
[4755, skills]
[4756, and]
[4757, wins]
[4758, prize]
[4759, a]
[4760, data]
[4761, description]
[4762, li]
[4763, img]
[4764, data]
[4765, frame]
[4766, general]
[4767, slideshow]
[4768, img]
[4769, banner_thumb]
[4770, outreach_web_banner]
[4771, jpg]
[4772, src]
[4773, general]
[4774, slideshow]
[4775, img]
[4776, banner_pic]
[4777, outreach_web_banner]
[4778, jpg]
[4779, title]
[4780, a]
[4781, href]
[4782, outreach]
[4783, target]
[4784, _blank]
[4785, international]
[4786, exchange]
[4787, and]
[4788, internship]
[4789, programmes]
[4790, a]
[4791, data]
[4792, description]
[4793, ul]
[4794, end]
[4795, of]
[4796, slideshow]
[4797, plugin]
[4798, td]
[4799, tr]
[4800, script]
[4801, slideshow_col]
[4802, bind]
[4803, click]
[4804, function]
[4805, gv_overlay]
[4806, find]
[4807, a]
[4808, click]
[4809, slideshow_col]
[4810, click]
[4811, function]
[4812, e]
[4813, if]
[4814, e]
[4815, pagex]
[4816, this]
[4817, offset]
[4818, left]
[4819, this]
[4820, width]
[4821, left]
[4822, part]
[4823, of]
[4824, the]
[4825, div]
[4826, was]
[4827, clicked]
[4828, gv_overlay]
[4829, find]
[4830, a]
[4831, click]
[4832, script]
[4833, tr]
[4834, valign]
[4835, top]
[4836, style]
[4837, height]
[4838, px]
[4839, td]
[4840, id]
[4841, home]
[4842, width]
[4843, colspan]
[4844, style]
[4845, background]
[4846, url]
[4847, images]
[4848, bg]
[4849, def]
[4850, png]
[4851, class]
[4852, maintext]
[4853, body]
[4854, begin]
[4855, table]
[4856, cellpadding]
[4857, cellspacing]
[4858, width]
[4859, border]
[4860, tr]
[4861, valign]
[4862, top]
[4863, td]
[4864, align]
[4865, left]
[4866, news]
[4867, arch]
[4868, table]
[4869, cellpadding]
[4870, cellspacing]
[4871, style]
[4872, width]
[4873, px]
[4874, tr]
[4875, valign]
[4876, bottom]
[4877, style]
[4878, height]
[4879, px]
[4880, th]
[4881, colspan]
[4882, class]
[4883, title]
[4884, news]
[4885, achievements]
[4886, th]
[4887, th]
[4888, class]
[4889, more]
[4890, img]
[4891, src]
[4892, images]
[4893, arrow]
[4894, gif]
[4895, alt]
[4896, a]
[4897, href]
[4898, page]
[4899, news]
[4900, more]
[4901, a]
[4902, th]
[4903, tr]
[4904, tr]
[4905, style]
[4906, height]
[4907, px]
[4908, td]
[4909, colspan]
[4910, td]
[4911, tr]
[4912, tr]
[4913, valign]
[4914, bottom]
[4915, style]
[4916, height]
[4917, px]
[4918, td]
[4919, class]
[4920, boxleft]
[4921, a]
[4922, href]
[4923, page]
[4924, fac_ach]
[4925, amp]
[4926, id]
[4927, img]
[4928, class]
[4929, png]
[4930, src]
[4931, type]
[4932, arch]
[4933, amp]
[4934, pic_tn]
[4935, alt]
[4936, a]
[4937, td]
[4938, td]
[4939, colspan]
[4940, class]
[4941, boxtext]
[4942, span]
[4943, class]
[4944, subtitle]
[4945, oct]
[4946, span]
[4947, a]
[4948, href]
[4949, page]
[4950, fac_ach]
[4951, amp]
[4952, id]
[4953, assistant]
[4954, professor]
[4955, dr]
[4956, xin]
[4957, huang]
[4958, was]
[4959, awarded]
[4960, rgc]
[4961, early]
[4962, career]
[4963, award]
[4964, a]
[4965, td]
[4966, tr]
[4967, tr]
[4968, td]
[4969, colspan]
[4970, class]
[4971, dashed]
[4972, td]
[4973, tr]
[4974, tr]
[4975, valign]
[4976, bottom]
[4977, style]
[4978, height]
[4979, px]
[4980, td]
[4981, class]
[4982, boxleft]
[4983, a]
[4984, href]
[4985, page]
[4986, news]
[4987, amp]
[4988, id]
[4989, img]
[4990, class]
[4991, png]
[4992, src]
[4993, type]
[4994, news]
[4995, amp]
[4996, pic_tn]
[4997, amp]
[4998, d]
[4999, alt]
[5000, a]
[5001, td]
[5002, td]
[5003, colspan]
[5004, class]
[5005, boxtext]
[5006, span]
[5007, class]
[5008, subtitle]
[5009, sep]
[5010, span]
[5011, a]
[5012, href]
[5013, page]
[5014, news]
[5015, amp]
[5016, id]
[5017, peer]
[5018, tutor]
[5019, programme]
[5020, a]
[5021, td]
[5022, tr]
[5023, tr]
[5024, td]
[5025, width]
[5026, td]
[5027, td]
[5028, width]
[5029, td]
[5030, td]
[5031, width]
[5032, td]
[5033, tr]
[5034, table]
[5035, news]
[5036, arch]
[5037, td]
[5038, td]
[5039, width]
[5040, td]
[5041, td]
[5042, align]
[5043, right]
[5044, rowspan]
[5045, div]
[5046, style]
[5047, position]
[5048, relative]
[5049, height]
[5050, px]
[5051, div]
[5052, id]
[5053, video_v]
[5054, style]
[5055, height]
[5056, px]
[5057, video]
[5058, table]
[5059, cellpadding]
[5060, cellspacing]
[5061, style]
[5062, width]
[5063, px]
[5064, tr]
[5065, valign]
[5066, bottom]
[5067, style]
[5068, height]
[5069, px]
[5070, th]
[5071, colspan]
[5072, class]
[5073, title]
[5074, video]
[5075, th]
[5076, th]
[5077, class]
[5078, more]
[5079, img]
[5080, src]
[5081, images]
[5082, arrow]
[5083, gif]
[5084, alt]
[5085, a]
[5086, href]
[5087, page]
[5088, video_introduction]
[5089, more]
[5090, a]
[5091, th]
[5092, tr]
[5093, tr]
[5094, td]
[5095, colspan]
[5096, script]
[5097, this]
[5098, code]
[5099, loads]
[5100, the]
[5101, iframe]
[5102, player]
[5103, api]
[5104, code]
[5105, asynchronously]
[5106, var]
[5107, tag]
[5108, document]
[5109, createelement]
[5110, script]
[5111, this]
[5112, is]
[5113, a]
[5114, protocol]
[5115, relative]
[5116, url]
[5117, as]
[5118, described]
[5119, here]
[5120, http]
[5121, paulirish]
[5122, com]
[5123, the]
[5124, protocol]
[5125, relative]
[5126, url]
[5127, if]
[5128, you]
[5129, re]
[5130, testing]
[5131, a]
[5132, local]
[5133, page]
[5134, accessed]
[5135, via]
[5136, a]
[5137, file]
[5138, url]
[5139, please]
[5140, set]
[5141, tag]
[5142, src]
[5143, to]
[5144, https]
[5145, www]
[5146, youtube]
[5147, com]
[5148, iframe_api]
[5149, instead]
[5150, tag]
[5151, src]
[5152, location]
[5153, protocol]
[5154, www]
[5155, youtube]
[5156, com]
[5157, iframe_api]
[5158, var]
[5159, firstscripttag]
[5160, document]
[5161, getelementsbytagname]
[5162, script]
[5163, firstscripttag]
[5164, parentnode]
[5165, insertbefore]
[5166, tag]
[5167, firstscripttag]
[5168, this]
[5169, function]
[5170, creates]
[5171, an]
[5172, iframe]
[5173, and]
[5174, youtube]
[5175, player]
[5176, after]
[5177, the]
[5178, api]
[5179, code]
[5180, downloads]
[5181, var]
[5182, player]
[5183, v_intro]
[5184, function]
[5185, onyoutubeiframeapiready]
[5186, player]
[5187, new]
[5188, yt]
[5189, player]
[5190, v_intro]
[5191, onready]
[5192, onplayerready]
[5193, function]
[5194, onplayerready]
[5195, function]
[5196, playvideo]
[5197, player]
[5198, playvideo]
[5199, function]
[5200, pausevideo]
[5201, player]
[5202, pausevideo]
[5203, function]
[5204, forward_v]
[5205, if]
[5206, video_name]
[5207, comp_intro]
[5208, player]
[5209, pausevideo]
[5210, var]
[5211, v_time]
[5212, player]
[5213, getcurrenttime]
[5214, document]
[5215, getelementbyid]
[5216, v_forward]
[5217, setattribute]
[5218, href]
[5219, general]
[5220, video_html]
[5221, intro_eng]
[5222, php]
[5223, time]
[5224, v_time]
[5225, else]
[5226, if]
[5227, video_name]
[5228, design_workshop]
[5229, player]
[5230, pausevideo]
[5231, var]
[5232, v_time]
[5233, player]
[5234, getcurrenttime]
[5235, document]
[5236, getelementbyid]
[5237, v_forward]
[5238, setattribute]
[5239, href]
[5240, general]
[5241, video_html]
[5242, kyoto]
[5243, php]
[5244, time]
[5245, v_time]
[5246, else]
[5247, if]
[5248, video_name]
[5249, dmc]
[5250, player]
[5251, pausevideo]
[5252, var]
[5253, v_time]
[5254, player]
[5255, getcurrenttime]
[5256, document]
[5257, getelementbyid]
[5258, v_forward]
[5259, setattribute]
[5260, href]
[5261, general]
[5262, video_html]
[5263, dmc]
[5264, php]
[5265, time]
[5266, v_time]
[5267, else]
[5268, if]
[5269, video_name]
[5270, bcda]
[5271, player]
[5272, pausevideo]
[5273, var]
[5274, v_time]
[5275, player]
[5276, getcurrenttime]
[5277, document]
[5278, getelementbyid]
[5279, v_forward]
[5280, setattribute]
[5281, href]
[5282, general]
[5283, video_html]
[5284, bcda]
[5285, php]
[5286, time]
[5287, v_time]
[5288, else]
[5289, mind_drive]
[5290, player]
[5291, pausevideo]
[5292, var]
[5293, v_time]
[5294, player]
[5295, getcurrenttime]
[5296, document]
[5297, getelementbyid]
[5298, v_forward]
[5299, setattribute]
[5300, href]
[5301, general]
[5302, video_html]
[5303, i]
[5304, techcamp]
[5305, php]
[5306, time]
[5307, v_time]
[5308, script]
[5309, script]
[5310, type]
[5311, text]
[5312, javascript]
[5313, document]
[5314, ready]
[5315, function]
[5316, video_v]
[5317, hide]
[5318, var]
[5319, video_name]
[5320, function]
[5321, change_video]
[5322, video_id]
[5323, if]
[5324, video_id]
[5325, comp_intro]
[5326, document]
[5327, getelementbyid]
[5328, v_intro]
[5329, setattribute]
[5330, src]
[5331, location]
[5332, protocol]
[5333, www]
[5334, youtube]
[5335, com]
[5336, embed]
[5337, jxvtxrabqum]
[5338, rel]
[5339, autoplay]
[5340, showinfo]
[5341, fmt]
[5342, enablejsapi]
[5343, video_name]
[5344, comp_intro]
[5345, else]
[5346, if]
[5347, video_id]
[5348, design_workshop]
[5349, document]
[5350, getelementbyid]
[5351, v_intro]
[5352, setattribute]
[5353, src]
[5354, location]
[5355, protocol]
[5356, www]
[5357, youtube]
[5358, com]
[5359, embed]
[5360, zh]
[5361, vqjdov]
[5362, rel]
[5363, autoplay]
[5364, showinfo]
[5365, fmt]
[5366, enablejsapi]
[5367, video_name]
[5368, design_workshop]
[5369, else]
[5370, if]
[5371, video_id]
[5372, dmc]
[5373, document]
[5374, getelementbyid]
[5375, v_intro]
[5376, setattribute]
[5377, src]
[5378, location]
[5379, protocol]
[5380, www]
[5381, youtube]
[5382, com]
[5383, embed]
[5384, zos]
[5385, unt]
[5386, y]
[5387, rel]
[5388, autoplay]
[5389, showinfo]
[5390, fmt]
[5391, enablejsapi]
[5392, video_name]
[5393, dmc]
[5394, else]
[5395, if]
[5396, video_id]
[5397, bcda]
[5398, document]
[5399, getelementbyid]
[5400, v_intro]
[5401, setattribute]
[5402, src]
[5403, location]
[5404, protocol]
[5405, www]
[5406, youtube]
[5407, com]
[5408, embed]
[5409, y]
[5410, ylgmywd]
[5411, c]
[5412, rel]
[5413, autoplay]
[5414, showinfo]
[5415, fmt]
[5416, enablejsapi]
[5417, video_name]
[5418, bcda]
[5419, else]
[5420, mind_drive]
[5421, document]
[5422, getelementbyid]
[5423, v_intro]
[5424, setattribute]
[5425, src]
[5426, location]
[5427, protocol]
[5428, www]
[5429, youtube]
[5430, com]
[5431, embed]
[5432, lmrpsf__nag]
[5433, rel]
[5434, autoplay]
[5435, showinfo]
[5436, fmt]
[5437, enablejsapi]
[5438, video_name]
[5439, mind_drive]
[5440, playvideo]
[5441, settimeout]
[5442, function]
[5443, document]
[5444, getelementbyid]
[5445, video_pic]
[5446, style]
[5447, display]
[5448, none]
[5449, document]
[5450, getelementbyid]
[5451, video_v]
[5452, style]
[5453, display]
[5454, inline]
[5455, proj_tb]
[5456, slidedown]
[5457, var]
[5458, tablesize]
[5459, document]
[5460, getelementbyid]
[5461, proj_tb]
[5462, rows]
[5463, length]
[5464, document]
[5465, getelementbyid]
[5466, proj_tb]
[5467, rows]
